Gun_Pos,Name,Gun_Time,Gun_Mins,Net_Time,Net_Mins,Minutes,Country,Category(Pos),Category,Gender_(Pos),Gender,Gender_Pos,Net_Pos,1st_half_time,1st_H_Mins,2nd_half_time,2nd_H_Mins,Pace_Strategy,Speed_full,Speed_1st_H,Speed_2nd_H,Group,Sub_Group,Pace_variation
346,LOW DA XUN (#3474),3:50:16,230.27,3:44:12,224.2,,SGP,20-29(42),20-29,Male (315),Male,315,302,1:46:19 AM,106.32,1:57:52 AM,117.87,1,5.3,5,5.6,AVERAGE,RECREATIONAL,5%
347,TONG POH KWANG (#2009),3:50:17,230.28,3:50:04,230.07,,SGP,40-49(117),40-49,Male (316),Male,316,385,1:46:35 AM,106.58,2:03:27 AM,123.45,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
348,SHENGLIN ZHOU (#5342),3:50:20,230.33,3:39:51,219.85,,CHN,30-39(127),30-39,Male (317),Male,317,262,1:48:17 AM,108.28,1:51:32 AM,111.53,0,5.2,5.1,5.3,AVERAGE,RECREATIONAL,1%
349,FUYU YIN (#3264),3:50:20,230.33,3:48:57,228.95,,SGP,30-39(16),30-39,Female (32),Female,32,368,1:54:43 AM,114.72,1:54:13 AM,114.22,0,5.4,5.4,5.4,AVERAGE,RECREATIONAL,0%
350,XIAOFANG SUN (#8855),3:50:21,230.35,3:39:48,219.8,,CHN,40-49(12),40-49,Female (33),Female,33,261,1:48:14 AM,108.23,1:51:33 AM,111.55,0,5.2,5.1,5.3,AVERAGE,RECREATIONAL,2%
351,CASSIE LEE (#1953),3:50:25,230.42,3:50:09,230.15,,SGP,40-49(13),40-49,Female (34),Female,34,386,1:53:04 AM,113.07,1:57:03 AM,117.05,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,2%
352,WAI LAM YUEN (#3209),3:50:31,230.52,3:45:45,225.75,,HKG,40-49(118),40-49,Male (318),Male,318,321,1:47:56 AM,107.93,1:57:48 AM,117.8,1,5.4,5.1,5.6,AVERAGE,RECREATIONAL,4%
353,HASSAN BENHASSAN (#3616),3:50:36,230.6,3:46:59,226.98,,SGP,30-39(128),30-39,Male (319),Male,319,339,1:43:45 AM,103.75,2:03:12 AM,123.2,1,5.4,4.9,5.8,AVERAGE,RECREATIONAL,9%
354,PAULINA SVOBODA (#1404),3:50:37,230.62,3:50:32,230.53,,CZE,30-39(17),30-39,Female (35),Female,35,397,1:51:48 AM,111.8,1:58:42 AM,118.7,1,5.5,5.3,5.6,AVERAGE,RECREATIONAL,3%
355,BENJAMIN LEE (#3203),3:51:00,231,3:49:49,229.82,,SGP,30-39(129),30-39,Male (320),Male,320,382,1:54:27 AM,114.45,1:55:21 AM,115.35,0,5.4,5.4,5.5,AVERAGE,RECREATIONAL,0%
356,QUEK KENG HUAT (#3476),3:51:01,231.02,3:49:56,229.93,,SGP,50-59(29),50-59,Male (321),Male,321,383,1:52:30 AM,112.5,1:57:25 AM,117.42,1,5.4,5.3,5.6,AVERAGE,RECREATIONAL,2%
357,KAIMING HE (#2457),3:51:06,231.1,3:50:27,230.45,,CHN,30-39(130),30-39,Male (322),Male,322,393,1:45:29 AM,105.48,2:04:56 AM,124.93,1,5.5,5,5.9,AVERAGE,RECREATIONAL,8%
358,EUGENE PHUA (#2830),3:51:07,231.12,3:50:32,230.53,,SGP,40-49(119),40-49,Male (323),Male,323,396,1:46:33 AM,106.55,2:03:58 AM,123.97,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,8%
359,XIAODONG QIAN (#3151),3:51:12,231.2,3:50:19,230.32,,SGP,50-59(30),50-59,Male (324),Male,324,390,1:51:02 AM,111.03,1:59:15 AM,119.25,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,4%
360,JIAN HU (#3600),3:51:14,231.23,3:50:32,230.53,,SGP,40-49(120),40-49,Male (325),Male,325,395,1:48:50 AM,108.83,2:01:40 AM,121.67,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
361,HANG QIAN (#1669),3:51:18,231.3,3:51:11,231.18,,SGP,30-39(131),30-39,Male (326),Male,326,410,1:46:56 AM,106.93,2:04:14 AM,124.23,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
362,NEYTON TAN (#1604),3:51:19,231.32,3:51:11,231.18,,SGP,30-39(132),30-39,Male (327),Male,327,412,1:41:16 AM,101.27,2:09:54 AM,129.9,1,5.5,4.8,6.2,AVERAGE,RECREATIONAL,12%
363,GARY WONG (#5830),3:51:20,231.33,3:43:34,223.57,,USA,40-49(121),40-49,Male (328),Male,328,298,1:53:13 AM,113.22,1:50:20 AM,110.33,0,5.3,5.4,5.2,AVERAGE,RECREATIONAL,1%
364,ENG SENG NG (#3108),3:51:22,231.37,3:50:38,230.63,,SGP,50-59(31),50-59,Male (329),Male,329,399,1:49:04 AM,109.07,2:01:32 AM,121.53,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,5%
365,RON H HUNG WOO SIOW (#1417),3:51:26,231.43,3:50:40,230.67,,SGP,50-59(32),50-59,Male (330),Male,330,400,1:46:22 AM,106.37,2:04:17 AM,124.28,1,5.5,5,5.9,AVERAGE,RECREATIONAL,8%
366,STEPHEN STEWART (#3187),3:51:33,231.55,3:48:32,228.53,,USA,40-49(122),40-49,Male (331),Male,331,363,1:52:30 AM,112.5,1:56:00 AM,116,0,5.4,5.3,5.5,AVERAGE,RECREATIONAL,2%
367,MICHAEL JOHNPAUL BENITO LABAO (#1535),3:51:37,231.62,3:51:21,231.35,,PHL,40-49(123),40-49,Male (332),Male,332,414,1:48:59 AM,108.98,2:02:21 AM,122.35,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
368,MING SING LIN (#3574),3:51:39,231.65,3:51:21,231.35,,HKG,40-49(124),40-49,Male (333),Male,333,413,1:42:00 AM,102,2:09:20 AM,129.33,1,5.5,4.8,6.1,AVERAGE,RECREATIONAL,12%
369,CHEE KWANG TAN (#1087),3:51:40,231.67,3:51:38,231.63,,SGP,40-49(125),40-49,Male (334),Male,334,416,1:40:08 AM,100.13,2:11:29 AM,131.48,1,5.5,4.7,6.2,AVERAGE,RECREATIONAL,14%
370,ERIC LECHAT (#1805),3:51:40,231.67,3:50:30,230.5,,BEL,40-49(126),40-49,Male (335),Male,335,394,1:54:08 AM,114.13,1:56:20 AM,116.33,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,1%
371,EHIKIOYA IGBERAESE (#1942),3:51:42,231.7,3:50:37,230.62,,USA,20-29(43),20-29,Male (336),Male,336,398,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
372,EDMUND BAEY (#1901),3:51:42,231.7,3:50:15,230.25,,SGP,50-59(33),50-59,Male (337),Male,337,388,1:56:40 AM,116.67,1:53:34 AM,113.57,0,5.5,5.5,5.4,AVERAGE,RECREATIONAL,1%
373,AMIR HAMZAH BIN ABDUL RAZAK (#1951),3:51:43,231.72,3:51:11,231.18,,SGP,30-39(133),30-39,Male (338),Male,338,411,1:45:02 AM,105.03,2:06:07 AM,126.12,1,5.5,5,6,AVERAGE,RECREATIONAL,9%
374,ANDREW NGO (#1818),3:51:43,231.72,3:51:40,231.67,,SGP,40-49(127),40-49,Male (339),Male,339,418,1:50:01 AM,110.02,2:01:38 AM,121.63,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,5%
375,JIN GOH (#3629),3:51:45,231.75,3:45:42,225.7,,SGP,20-29(44),20-29,Male (340),Male,340,320,1:46:20 AM,106.33,1:59:21 AM,119.35,1,5.3,5,5.7,AVERAGE,RECREATIONAL,6%
376,BERNARD CHER (#3492),3:51:49,231.82,3:48:25,228.42,,SGP,40-49(128),40-49,Male (341),Male,341,362,1:54:54 AM,114.9,1:53:30 AM,113.5,0,5.4,5.4,5.4,AVERAGE,RECREATIONAL,1%
377,PIERCE HIGGINS (#4012),3:51:49,231.82,3:50:15,230.25,,GBR,30-39(134),30-39,Male (342),Male,342,387,1:47:51 AM,107.85,2:02:22 AM,122.37,1,5.5,5.1,5.8,AVERAGE,RECREATIONAL,6%
378,WENG CHEONG FOO (#3659),3:51:49,231.82,3:47:38,227.63,,SGP,60-69(3),60-69,Male (343),Male,343,348,1:48:24 AM,108.4,1:59:13 AM,119.22,1,5.4,5.1,5.7,AVERAGE,RECREATIONAL,5%
379,HAN CHENG KWANG (#1803),3:51:51,231.85,3:50:51,230.85,,SGP,40-49(129),40-49,Male (344),Male,344,401,1:54:14 AM,114.23,1:56:35 AM,116.58,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,1%
380,JOANNE MCNAMARA (#4351),3:51:52,231.87,3:46:58,226.97,,AUS,40-49(14),40-49,Female (36),Female,36,337,1:51:26 AM,111.43,1:55:30 AM,115.5,0,5.4,5.3,5.5,AVERAGE,RECREATIONAL,2%
381,KAYWEE TAN (#2992),3:51:54,231.9,3:48:07,228.12,,SGP,50-59(34),50-59,Male (345),Male,345,356,1:51:29 AM,111.48,1:56:36 AM,116.6,1,5.4,5.3,5.5,AVERAGE,RECREATIONAL,2%
382,JACOB GUSTAVSON (#2889),3:51:57,231.95,3:48:47,228.78,,USA,20-29(45),20-29,Male (346),Male,346,367,1:48:50 AM,108.83,1:59:55 AM,119.92,1,5.4,5.2,5.7,AVERAGE,RECREATIONAL,5%
383,RYO MAKINO (#3677),3:52:05,232.08,3:46:55,226.92,,JPN,40-49(130),40-49,Male (347),Male,347,335,1:52:23 AM,112.38,1:54:31 AM,114.52,0,5.4,5.3,5.4,AVERAGE,RECREATIONAL,1%
384,MICHELE CASCIOTTI (#3232),3:52:11,232.18,3:51:05,231.08,,ITA,50-59(35),50-59,Male (348),Male,348,406,1:44:48 AM,104.8,2:06:15 AM,126.25,1,5.5,5,6,AVERAGE,RECREATIONAL,9%
385,ERIC KOH (#1412),3:52:13,232.22,3:52:13,232.22,,SGP,50-59(36),50-59,Male (349),Male,349,430,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
386,LANG LEE YEO (#3002),3:52:14,232.23,3:51:49,231.82,,SGP,50-59(37),50-59,Male (350),Male,350,421,1:55:22 AM,115.37,1:56:25 AM,116.42,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
387,MASAHIRO MIYASAKA (#3153),3:52:15,232.25,3:51:11,231.18,,JPN,30-39(135),30-39,Male (351),Male,351,409,1:54:12 AM,114.2,1:56:58 AM,116.97,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,1%
388,BENOIT BIOUSSE (#3779),3:52:15,232.25,3:46:10,226.17,,FRA,30-39(136),30-39,Male (352),Male,352,324,1:52:08 AM,112.13,1:54:01 AM,114.02,0,5.4,5.3,5.4,AVERAGE,RECREATIONAL,1%
389,SARAH CARNWATH (#2984),3:52:21,232.35,3:51:38,231.63,,GBR,40-49(15),40-49,Female (37),Female,37,417,#N/A,#N/A,#N/A,#N/A,#N/A,5.5,#N/A,#N/A,AVERAGE,RECREATIONAL,#N/A
390,ANTHONY GOTTRON (#1454),3:52:28,232.47,3:52:11,232.18,,SGP,30-39(137),30-39,Male (353),Male,353,429,1:51:57 AM,111.95,2:00:13 AM,120.22,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,4%
391,MICHELE CAPRETTI (#3134),3:52:37,232.62,3:49:19,229.32,,ITA,30-39(138),30-39,Male (354),Male,354,375,1:47:45 AM,107.75,2:01:32 AM,121.53,1,5.4,5.1,5.8,AVERAGE,RECREATIONAL,6%
392,CHIHIRO KATSUMATA (#3859),3:52:50,232.83,3:47:54,227.9,,JPN,20-29(3),20-29,Female (38),Female,38,353,1:51:24 AM,111.4,1:56:29 AM,116.48,1,5.4,5.3,5.5,AVERAGE,RECREATIONAL,2%
393,ZHENG SHEN (#1732),3:52:57,232.95,3:51:52,231.87,,SGP,40-49(131),40-49,Male (355),Male,355,423,1:50:03 AM,110.05,2:01:47 AM,121.78,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,5%
394,JACK SEOW (#3110),3:52:59,232.98,3:48:24,228.4,,SGP,30-39(139),30-39,Male (356),Male,356,360,1:55:31 AM,115.52,1:52:52 AM,112.87,0,5.4,5.5,5.3,AVERAGE,RECREATIONAL,1%
395,CHIANG YEN LEE (#3555),3:53:04,233.07,3:51:06,231.1,,SGP,50-59(38),50-59,Male (357),Male,357,407,1:54:45 AM,114.75,1:56:20 AM,116.33,0,5.5,5.4,5.5,AVERAGE,RECREATIONAL,1%
396,WEI KHOON LIM (#3348),3:53:07,233.12,3:48:25,228.42,,SGP,30-39(140),30-39,Male (358),Male,358,361,1:53:02 AM,113.03,1:55:21 AM,115.35,0,5.4,5.4,5.5,AVERAGE,RECREATIONAL,1%
397,TAKUMI ENOKIDO (#4430),3:53:11,233.18,3:51:43,231.72,,JPN,50-59(39),50-59,Male (359),Male,359,419,1:48:44 AM,108.73,2:02:58 AM,122.97,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
398,JIANSHENG WANG (#3223),3:53:25,233.42,3:48:03,228.05,,CHN,30-39(141),30-39,Male (360),Male,360,355,1:50:28 AM,110.47,1:57:34 AM,117.57,1,5.4,5.2,5.6,AVERAGE,RECREATIONAL,3%
399,LOW CHIEW SIONG (#4918),3:53:25,233.42,3:52:58,232.97,,SGP,60-69(4),60-69,Male (361),Male,361,442,1:51:46 AM,111.77,2:01:11 AM,121.18,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,4%
400,KAY PENG TAN (#3497),3:53:29,233.48,3:52:36,232.6,,SGP,30-39(142),30-39,Male (362),Male,362,434,1:48:04 AM,108.07,2:04:31 AM,124.52,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
401,WOON PHENG ONG (#3287),3:53:38,233.63,3:47:42,227.7,,SGP,40-49(132),40-49,Male (363),Male,363,349,1:51:38 AM,111.63,1:56:03 AM,116.05,0,5.4,5.3,5.5,AVERAGE,RECREATIONAL,2%
402,RAVEN QUAN (#3383),3:53:40,233.67,3:52:22,232.37,,PHL,30-39(143),30-39,Male (364),Male,364,432,1:50:16 AM,110.27,2:02:04 AM,122.07,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,5%
403,JOY WONG (#3389),3:53:45,233.75,3:53:31,233.52,,HKG,40-49(16),40-49,Female (39),Female,39,455,1:50:17 AM,110.28,2:03:12 AM,123.2,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
404,RUSSELL HEWITT (#1584),3:53:46,233.77,3:53:19,233.32,,SGP,40-49(133),40-49,Male (365),Male,365,449,1:44:37 AM,104.62,2:08:41 AM,128.68,1,5.5,5,6.1,AVERAGE,RECREATIONAL,10%
405,DANIEL PUNZALAN (#1581),3:53:50,233.83,3:52:29,232.48,,PHL,30-39(144),30-39,Male (366),Male,366,433,1:52:33 AM,112.55,1:59:55 AM,119.92,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,3%
406,CHUA KELVIN (#5554),3:53:51,233.85,3:49:39,229.65,,SGP,40-49(134),40-49,Male (367),Male,367,379,1:48:32 AM,108.53,2:01:06 AM,121.1,1,5.4,5.1,5.7,AVERAGE,RECREATIONAL,5%
407,NOZOMI SATO (#1712),3:53:55,233.92,3:53:31,233.52,,JPN,20-29(4),20-29,Female (40),Female,40,456,1:49:42 AM,109.7,2:03:47 AM,123.78,1,5.5,5.2,5.9,AVERAGE,RECREATIONAL,6%
408,KOON KOK KHOO (#2973),3:53:59,233.98,3:53:11,233.18,,SGP,50-59(40),50-59,Male (368),Male,368,447,1:48:22 AM,108.37,2:04:48 AM,124.8,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
409,NICK JONSSON (#3145),3:53:59,233.98,3:49:38,229.63,,SWE,40-49(135),40-49,Male (369),Male,369,378,1:59:20 AM,119.33,1:50:17 AM,110.28,-1,5.4,5.7,5.2,AVERAGE,RECREATIONAL,4%
410,LU PO (#5646),3:54:02,234.03,3:47:18,227.3,,SGP,40-49(136),40-49,Male (370),Male,370,341,1:49:07 AM,109.12,1:58:10 AM,118.17,1,5.4,5.2,5.6,AVERAGE,RECREATIONAL,4%
411,LOO PHENG TOH (#3217),3:54:07,234.12,3:53:20,233.33,,SGP,50-59(41),50-59,Male (371),Male,371,451,1:48:44 AM,108.73,2:04:35 AM,124.58,1,5.5,5.2,5.9,AVERAGE,RECREATIONAL,7%
412,TIONG PHENG CHEAM (#1380),3:54:08,234.13,3:53:33,233.55,,SGP,40-49(137),40-49,Male (372),Male,372,457,1:52:42 AM,112.7,2:00:50 AM,120.83,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,3%
413,FRANCIS LIM (#1916),3:54:09,234.15,3:53:33,233.55,,SGP,40-49(138),40-49,Male (373),Male,373,458,1:52:41 AM,112.68,2:00:50 AM,120.83,1,5.5,5.3,5.7,AVERAGE,RECREATIONAL,3%
414,DARREN LEE (#4164),3:54:22,234.37,3:49:10,229.17,,SGP,20-29(46),20-29,Male (374),Male,374,373,1:57:54 AM,117.9,1:51:15 AM,111.25,-1,5.4,5.6,5.3,AVERAGE,RECREATIONAL,3%
415,MAY YEE TAN (#1101),3:54:25,234.42,3:54:21,234.35,,SGP,50-59(4),50-59,Female (41),Female,41,472,1:55:28 AM,115.47,1:58:51 AM,118.85,0,5.6,5.5,5.6,AVERAGE,RECREATIONAL,1%
416,LESTER ROMENA (#1302),3:54:31,234.52,3:54:15,234.25,,SGP,30-39(145),30-39,Male (375),Male,375,471,1:50:18 AM,110.3,2:03:56 AM,123.93,1,5.6,5.2,5.9,AVERAGE,RECREATIONAL,6%
417,EIK SHENG KWEK (#5305),3:54:31,234.52,3:51:01,231.02,,SGP,40-49(139),40-49,Male (376),Male,376,405,1:50:14 AM,110.23,2:00:46 AM,120.77,1,5.5,5.2,5.7,AVERAGE,RECREATIONAL,5%
418,TING YANG WONG (#1511),3:54:35,234.58,3:53:46,233.77,,SGP,30-39(146),30-39,Male (377),Male,377,459,1:49:54 AM,109.9,2:03:51 AM,123.85,1,5.5,5.2,5.9,AVERAGE,RECREATIONAL,6%
419,HIROKAZU MURAMOTO (#3554),3:54:35,234.58,3:52:37,232.62,,JPN,50-59(42),50-59,Male (378),Male,378,435,1:49:37 AM,109.62,2:02:59 AM,122.98,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
420,MARCO MARTINO (#1554),3:54:35,234.58,3:54:30,234.5,,ITA,30-39(147),30-39,Male (379),Male,379,474,1:44:59 AM,104.98,2:09:29 AM,129.48,1,5.6,5,6.1,AVERAGE,RECREATIONAL,10%
421,LU JOSHUA LIN (#1671),3:54:38,234.63,3:53:24,233.4,,SGP,50-59(43),50-59,Male (380),Male,380,454,1:47:58 AM,107.97,2:05:25 AM,125.42,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
422,CHIN WEE NG (#3929),3:54:40,234.67,3:50:59,230.98,,SGP,50-59(44),50-59,Male (381),Male,381,403,1:56:28 AM,116.47,1:54:30 AM,114.5,0,5.5,5.5,5.4,AVERAGE,RECREATIONAL,1%
423,KEVIN RUXTON (#1643),3:54:42,234.7,3:53:02,233.03,,IRL,30-39(148),30-39,Male (382),Male,382,443,1:43:18 AM,103.3,2:09:42 AM,129.7,1,5.5,4.9,6.1,AVERAGE,RECREATIONAL,11%
424,BEREND VAN WEL (#3064),3:54:44,234.73,3:51:28,231.47,,NLD,40-49(140),40-49,Male (383),Male,383,415,1:53:20 AM,113.33,1:58:06 AM,118.1,1,5.5,5.4,5.6,AVERAGE,RECREATIONAL,2%
425,ALEX LEE (#1740),3:54:44,234.73,3:54:05,234.08,,HKG,30-39(149),30-39,Male (384),Male,384,466,1:48:54 AM,108.9,2:05:09 AM,125.15,1,5.5,5.2,5.9,AVERAGE,RECREATIONAL,7%
426,HUI LIEW (#3837),3:54:45,234.75,3:54:11,234.18,,MYS,30-39(150),30-39,Male (385),Male,385,469,1:57:32 AM,117.53,1:56:38 AM,116.63,0,5.6,5.6,5.5,AVERAGE,RECREATIONAL,0%
427,YUH-RONG CHEN (#3813),3:54:53,234.88,3:51:51,231.85,,,40-49(141),40-49,Male (386),Male,386,422,1:50:39 AM,110.65,2:01:10 AM,121.17,1,5.5,5.2,5.7,AVERAGE,RECREATIONAL,5%
428,IRVIN TAN (#5349),3:55:09,235.15,3:45:17,225.28,,SGP,40-49(142),40-49,Male (387),Male,387,316,1:49:25 AM,109.42,1:55:50 AM,115.83,1,5.3,5.2,5.5,AVERAGE,RECREATIONAL,3%
429,MARCEL IGNATIUS (#3105),3:55:12,235.2,3:49:46,229.77,,IDN,40-49(143),40-49,Male (388),Male,388,380,1:48:07 AM,108.12,2:01:38 AM,121.63,1,5.4,5.1,5.8,AVERAGE,RECREATIONAL,6%
430,PASCAL VANDERMOOLEN (#3026),3:55:21,235.35,3:52:10,232.17,,NLD,20-29(47),20-29,Male (389),Male,389,427,1:53:41 AM,113.68,1:58:28 AM,118.47,1,5.5,5.4,5.6,AVERAGE,RECREATIONAL,2%
431,XIAOHENG FU (#7923),3:55:26,235.43,3:45:04,225.07,,CHN,30-39(18),30-39,Female (42),Female,42,313,1:47:22 AM,107.37,1:57:41 AM,117.68,1,5.3,5.1,5.6,AVERAGE,RECREATIONAL,5%
432,ANDREAS DUUS DAVIDSEN (#7933),3:55:28,235.47,3:42:29,222.48,,DNK,30-39(151),30-39,Male (390),Male,390,289,1:40:09 AM,100.15,2:02:19 AM,122.32,1,5.3,4.7,5.8,AVERAGE,RECREATIONAL,10%
433,YOSHIHISA MORIBATA (#3926),3:55:31,235.52,3:52:21,232.35,,JPN,50-59(45),50-59,Male (391),Male,391,431,1:49:15 AM,109.25,2:03:04 AM,123.07,1,5.5,5.2,5.8,AVERAGE,RECREATIONAL,6%
434,LIM JUNE LIANG (#4651),3:55:32,235.53,3:51:56,231.93,,SGP,30-39(152),30-39,Male (392),Male,392,425,1:46:34 AM,106.57,2:05:20 AM,125.33,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,8%
435,LEON LEE (#3811),3:55:37,235.62,3:54:07,234.12,,SGP,30-39(153),30-39,Male (393),Male,393,468,1:58:10 AM,118.17,1:55:55 AM,115.92,0,5.5,5.6,5.5,AVERAGE,RECREATIONAL,1%
436,GLENN RENE DE DIOS (#3208),3:55:37,235.62,3:50:57,230.95,,PHL,40-49(144),40-49,Male (394),Male,394,402,1:45:35 AM,105.58,2:05:20 AM,125.33,1,5.5,5,5.9,AVERAGE,RECREATIONAL,9%
437,MATEJ SVARAL (#1011),3:55:43,235.72,3:55:41,235.68,,SVK,20-29(48),20-29,Male (395),Male,395,501,1:45:04 AM,105.07,2:10:36 AM,130.6,1,5.6,5,6.2,AVERAGE,RECREATIONAL,11%
438,KEVIN LEGRIS (#3557),3:55:45,235.75,3:50:03,230.05,,FRA,40-49(145),40-49,Male (396),Male,396,384,1:50:52 AM,110.87,1:59:10 AM,119.17,1,5.5,5.3,5.6,AVERAGE,RECREATIONAL,4%
439,NICHOLAS KALKAS (#3461),3:55:48,235.8,3:55:24,235.4,,USA,40-49(146),40-49,Male (397),Male,397,496,1:51:33 AM,111.55,2:03:50 AM,123.83,1,5.6,5.3,5.9,AVERAGE,RECREATIONAL,5%
440,RYOICHIRO KAMIYA (#3538),3:55:54,235.9,3:54:56,234.93,,JPN,40-49(147),40-49,Male (398),Male,398,489,1:52:07 AM,112.12,2:02:47 AM,122.78,1,5.6,5.3,5.8,AVERAGE,RECREATIONAL,5%
441,SHU GAO (#1766),3:55:58,235.97,3:54:29,234.48,,SGP,40-49(148),40-49,Male (399),Male,399,473,1:53:44 AM,113.73,2:00:44 AM,120.73,1,5.6,5.4,5.7,AVERAGE,RECREATIONAL,3%
442,TOH ALAN (#3801),3:56:00,236,3:55:09,235.15,,SGP,50-59(46),50-59,Male (400),Male,400,491,1:59:17 AM,119.28,1:55:51 AM,115.85,0,5.6,5.7,5.5,AVERAGE,RECREATIONAL,1%
443,MUHAMMAD FAHEEM LATIFF (#2995),3:56:00,236,3:53:04,233.07,,SGP,30-39(154),30-39,Male (401),Male,401,444,1:40:33 AM,100.55,2:12:30 AM,132.5,1,5.5,4.8,6.3,AVERAGE,RECREATIONAL,14%
444,LEYANN RAMO (#1917),3:56:08,236.13,3:55:53,235.88,,PHL,30-39(19),30-39,Female (43),Female,43,506,1:54:18 AM,114.3,2:01:34 AM,121.57,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,3%
445,TOSHIAKI OSUGI (#1902),3:56:10,236.17,3:54:38,234.63,,SGP,50-59(47),50-59,Male (402),Male,402,480,1:53:23 AM,113.38,2:01:13 AM,121.22,1,5.6,5.4,5.7,AVERAGE,RECREATIONAL,3%
446,YONG KIAT ONG (#3233),3:56:13,236.22,3:50:26,230.43,,SGP,20-29(49),20-29,Male (403),Male,403,391,1:58:15 AM,118.25,1:52:09 AM,112.15,-1,5.5,5.6,5.3,AVERAGE,RECREATIONAL,3%
447,MARCHEV ALEKSANDAR (#3862),3:56:14,236.23,3:51:01,231.02,,BGR,40-49(149),40-49,Male (404),Male,404,404,1:47:11 AM,107.18,2:03:48 AM,123.8,1,5.5,5.1,5.9,AVERAGE,RECREATIONAL,7%
448,XAVIER CAPMARTI (#3815),3:56:16,236.27,3:51:07,231.12,,FRA,30-39(155),30-39,Male (405),Male,405,408,1:50:22 AM,110.37,2:00:43 AM,120.72,1,5.5,5.2,5.7,AVERAGE,RECREATIONAL,4%
449,RYOHEI AOKI (#2853),3:56:17,236.28,3:53:06,233.1,,SGP,30-39(156),30-39,Male (406),Male,406,445,1:55:09 AM,115.15,1:57:56 AM,117.93,0,5.5,5.5,5.6,AVERAGE,RECREATIONAL,1%
450,YI DA CHOK (#3727),3:56:17,236.28,3:54:54,234.9,,SGP,30-39(157),30-39,Male (407),Male,407,487,1:49:31 AM,109.52,2:05:22 AM,125.37,1,5.6,5.2,5.9,AVERAGE,RECREATIONAL,7%
451,JEREMY SIA (#3942),3:56:18,236.3,3:54:55,234.92,,SGP,40-49(150),40-49,Male (408),Male,408,488,1:53:32 AM,113.53,2:01:21 AM,121.35,1,5.6,5.4,5.8,AVERAGE,RECREATIONAL,3%
452,ç† ç¾Žé¦¬ (#1681),3:56:19,236.32,3:54:37,234.62,,SGP,50-59(48),50-59,Male (409),Male,409,479,1:57:17 AM,117.28,1:57:19 AM,117.32,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
453,CALVIN KUAN (#3867),3:56:20,236.33,3:53:23,233.38,,SGP,30-39(158),30-39,Male (410),Male,410,453,1:56:34 AM,116.57,1:56:47 AM,116.78,0,5.5,5.5,5.5,AVERAGE,RECREATIONAL,0%
454,MERSON GASANG (#1376),3:56:21,236.35,3:56:22,236.37,,PHL,30-39(159),30-39,Male (411),Male,411,517,1:38:09 AM,98.15,2:18:12 AM,138.2,1,5.6,4.7,6.6,AVERAGE,RECREATIONAL,17%
455,KELLY YANG (#1504),3:56:22,236.37,3:54:43,234.72,,SGP,40-49(17),40-49,Female (44),Female,44,481,1:57:08 AM,117.13,1:57:34 AM,117.57,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
456,XIAOFAN GAO (#3019),3:56:25,236.42,3:54:46,234.77,,CHN,20-29(50),20-29,Male (412),Male,412,483,1:57:08 AM,117.13,1:57:37 AM,117.62,0,5.6,5.6,5.6,AVERAGE,RECREATIONAL,0%
457,WING HONG LAM (#1645),3:56:28,236.47,3:56:03,236.05,,HKG,50-59(49),50-59,Male (413),Male,413,510,1:45:21 AM,105.35,2:10:41 AM,130.68,1,5.6,5,6.2,AVERAGE,RECREATIONAL,11%
