Gun_Pos,Name,Gun_Time,Net_Time,Country,Category(Pos),Gender_(Pos),Net_Pos,1st_half_time,2nd_half_time,Gender,Gender_Pos,Category,Pace_variation,Gun_Mins,Net_Mins,1st_H_Mins,2nd_H_Mins,Pace_Strategy,Pace_full,Speed_full,Pace_1st_H,Speed_1st_H,Pace_2nd_H,Speed_2nd_H,Group,Sub_Group
1102,RUTHAPOL SUTTISARNSATE (#4730),4:30:36,4:27:01,THA,40-49(355),Male (971),1138,2:16:42,2:10:17,Male,971,40-49,2.4,270.6,267.02,136.7,130.28,NEGATIVE,6.3,9.481312261,6.5,9.260058522,6.2,9.716380104,SLOW,RECREATIONAL
1103,NORIAKI SATOH (#7159),4:30:37,4:26:25,JPN,30-39(345),Male (972),1128,1:54:57,2:31:27,Male,972,30-39,13.7,270.62,266.42,114.95,151.45,POSITIVE,6.3,9.502664965,5.4,11.01217921,7.2,8.358204028,SLOW,RECREATIONAL
1104,MYANTHI PEIRIS (#3071),4:30:37,4:26:09,LKA,30-39(53),Female (132),1120,2:10:51,2:15:17,Female,132,30-39,1.66,270.62,266.15,130.85,135.28,NEUTRAL,6.3,9.512305091,6.2,9.674054261,6.4,9.357259018,SLOW,RECREATIONAL
1105,JAMES POLKINGHORNE (#1424),4:30:39,4:29:59,AUS,40-49(356),Male (973),1229,2:03:28,2:26:29,Male,973,40-49,8.52,270.65,269.98,123.47,146.48,POSITIVE,6.4,9.377361286,5.9,10.25228801,6.9,8.641794102,SLOW,RECREATIONAL
1106,YEOH KOK LAM (#5446),4:30:44,4:24:25,SGP,50-59(144),Male (974),1076,2:10:20,2:14:03,Male,974,50-59,1.41,270.73,264.42,130.33,134.05,NEUTRAL,6.3,9.574540504,6.2,9.712652498,6.4,9.443118239,SLOW,RECREATIONAL
1107,JIAN HUANG (#6165),4:30:45,4:21:31,CHN,30-39(346),Male (975),992,1:58:37,2:22:52,Male,975,30-39,9.27,270.75,261.52,118.62,142.87,POSITIVE,6.2,9.680712756,5.6,10.67147193,6.8,8.860152586,SLOW,RECREATIONAL
1108,HIROYUKI MORINAGA (#3558),4:30:46,4:25:24,JPN,40-49(357),Male (976),1098,1:51:37,2:33:46,Male,976,40-49,15.88,270.77,265.4,111.62,153.77,POSITIVE,6.3,9.539186134,5.3,11.34070955,7.3,8.232099889,SLOW,RECREATIONAL
1109,PHAN TRÃ‚M (#3032),4:30:47,4:25:58,VNM,20-29(22),Female (133),1118,2:08:16,2:17:41,Female,133,20-29,3.54,270.78,265.97,128.27,137.68,POSITIVE,6.3,9.518742715,6.1,9.86863647,6.5,9.194145845,SLOW,RECREATIONAL
1110,YUYA KAI (#2862),4:30:51,4:25:33,JPN,40-49(358),Male (977),1102,1:56:03,2:29:28,Male,977,40-49,12.59,270.85,265.55,116.05,149.47,POSITIVE,6.3,9.533797778,5.5,10.90779836,7.1,8.46892353,SLOW,RECREATIONAL
1111,ERIC NIETSCH (#5569),4:30:53,4:22:11,SGP,30-39(347),Male (978),1007,2:10:45,2:11:25,Male,978,30-39,0.26,270.88,262.18,130.75,131.42,NEUTRAL,6.2,9.65634297,6.2,9.681453155,6.2,9.632095571,SLOW,RECREATIONAL
1112,ERIC TEO (#8839),4:30:55,4:23:12,SGP,40-49(359),Male (979),1038,2:01:39,2:21:32,Male,979,40-49,7.55,270.92,263.2,121.65,141.53,POSITIVE,6.2,9.618920973,5.8,10.40567201,6.7,8.944040133,SLOW,RECREATIONAL
1113,JACK LEONG (#3709),4:30:56,4:30:49,MYS,40-49(360),Male (980),1238,#N/A,#N/A,Male,980,40-49,#N/A,270.93,270.82,#N/A,#N/A,#N/A,6.4,9.348275607,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
1114,HIáº¾U NGUYá»„N VÄ‚N (#4720),4:30:58,4:27:13,VNM,40-49(361),Male (981),1146,2:03:10,2:24:02,Male,981,40-49,7.81,270.97,267.22,123.17,144.03,POSITIVE,6.3,9.474216002,5.8,10.27725907,6.8,8.788794001,SLOW,RECREATIONAL
1115,KONISHI MASAYOSHI (#1941),4:31:03,4:29:41,JPN,50-59(145),Male (982),1209,1:45:55,2:43:44,Male,982,50-59,21.44,271.05,269.68,105.92,163.73,POSITIVE,6.4,9.38779294,5,11.95100076,7.8,7.731325963,SLOW,RECREATIONAL
1116,JOSHUA KENNEDY (#1788),4:31:05,4:29:22,SGP,30-39(348),Male (983),1204,1:44:36,2:44:44,Male,983,30-39,22.33,271.08,269.37,104.6,164.73,POSITIVE,6.4,9.398596726,5,12.10181644,7.8,7.684392643,SLOW,RECREATIONAL
1117,ANDREAS WIDHATAMA KURNIAWAN (#5230),4:31:07,4:23:57,IDN,40-49(362),Male (984),1056,2:04:25,2:19:31,Male,984,40-49,5.72,271.12,263.95,124.42,139.52,POSITIVE,6.3,9.591589316,5.9,10.17400739,6.6,9.072892775,SLOW,RECREATIONAL
1118,MEI FANG (#4992),4:31:07,4:23:59,IDN,40-49(45),Female (134),1058,2:04:26,2:19:32,Female,134,40-49,5.72,271.12,263.98,124.43,139.53,POSITIVE,6.3,9.59049928,5.9,10.17318975,6.6,9.072242528,SLOW,RECREATIONAL
1119,EDDIE TAN (#7382),4:31:10,4:22:38,SGP,40-49(363),Male (985),1015,1:54:00,2:28:37,Male,985,40-49,13.18,271.17,262.63,114,148.62,POSITIVE,6.2,9.639797434,5.4,11.10394737,7,8.517359709,SLOW,RECREATIONAL
1120,CHAN YIAP NG (#1528),4:31:10,4:29:55,SGP,30-39(349),Male (986),1225,2:07:25,2:22:29,Male,986,30-39,5.58,271.17,269.92,127.42,142.48,POSITIVE,6.4,9.379445762,6,9.934468686,6.8,8.884404829,SLOW,RECREATIONAL
1121,ANGELA ER (#5027),4:31:13,4:27:50,SGP,40-49(46),Female (135),1157,2:05:29,2:22:19,Female,135,40-49,6.29,271.22,267.83,125.48,142.32,POSITIVE,6.3,9.452637867,5.9,10.08806184,6.7,8.894392917,SLOW,RECREATIONAL
1122,VERONICA WONG (#3420),4:31:14,4:27:50,SGP,40-49(47),Female (136),1158,2:09:33,2:18:16,Female,136,40-49,3.26,271.23,267.83,129.55,138.27,POSITIVE,6.3,9.452637867,6.1,9.771130838,6.6,9.154914298,SLOW,RECREATIONAL
1123,BERTRAND GARNIER (#8856),4:31:19,4:20:48,FRA,40-49(364),Male (987),965,1:55:55,2:24:51,Male,987,40-49,11.09,271.32,260.8,115.92,144.85,POSITIVE,6.2,9.70743865,5.5,10.92003106,6.9,8.739040387,SLOW,RECREATIONAL
1124,NINGPING CHEN (#5466),4:31:24,4:27:04,SGP,50-59(146),Male (988),1140,2:06:56,2:20:06,Male,988,50-59,4.93,271.4,267.07,126.93,140.1,POSITIVE,6.3,9.4795372,6,9.972819664,6.6,9.035331906,SLOW,RECREATIONAL
1125,SHOUWEN ZHANG (#1375),4:31:25,4:24:06,CHN,50-59(147),Male (989),1064,2:10:31,2:13:34,Male,989,50-59,1.15,271.42,264.1,130.52,133.57,NEUTRAL,6.3,9.586141613,6.2,9.698513638,6.3,9.477053231,SLOW,RECREATIONAL
1126,TAN BOON HUI (#5728),4:31:26,4:28:00,SGP,50-59(148),Male (990),1162,2:13:24,2:14:34,Male,990,50-59,0.44,271.43,268,133.4,134.57,NEUTRAL,6.4,9.446641791,6.3,9.489130435,6.4,9.40662852,SLOW,RECREATIONAL
1127,STUART MOSBY (#2111),4:31:28,4:30:34,GBR,40-49(365),Male (991),1236,1:58:05,2:32:27,Male,991,40-49,12.7,271.47,270.57,118.08,152.45,POSITIVE,6.4,9.356913183,5.6,10.72027439,7.2,8.303378157,SLOW,BEGINNER
1128,ANDREW TAN (#4951),4:31:31,4:28:30,SGP,50-59(149),Male (992),1184,2:10:19,2:18:10,Male,992,50-59,2.92,271.52,268.5,130.32,138.17,POSITIVE,6.4,9.429050279,6.2,9.71339779,6.5,9.161540132,SLOW,RECREATIONAL
1129,HENRY JONES (#5021),4:31:33,4:22:42,GBR,20-29(112),Male (993),1020,2:06:46,2:15:55,Male,993,20-29,3.48,271.55,262.7,126.77,135.92,POSITIVE,6.2,9.637228778,6,9.985406642,6.4,9.313198941,SLOW,RECREATIONAL
1130,STEPHEN WILLETT (#1858),4:31:35,4:29:43,AUS,50-59(150),Male (994),1211,2:03:09,2:26:32,Male,994,50-59,8.67,271.58,269.72,123.15,146.53,POSITIVE,6.4,9.386400712,5.8,10.27892814,6.9,8.638845288,SLOW,RECREATIONAL
1131,MATEUS PORTO DE ALMEIDA (#3220),4:31:36,4:25:50,BRA,40-49(366),Male (995),1111,2:00:45,2:25:04,Male,995,40-49,9.15,271.6,265.83,120.75,145.07,POSITIVE,6.3,9.523755784,5.7,10.48322981,6.9,8.725787551,SLOW,RECREATIONAL
1132,ZHENYANG BAI (#4976),4:31:38,4:23:02,SGP,30-39(350),Male (996),1030,1:58:23,2:24:38,Male,996,30-39,9.98,271.63,263.03,118.38,144.63,POSITIVE,6.2,9.625137817,5.6,10.69310694,6.9,8.752333541,SLOW,RECREATIONAL
1133,TIMOTHY PHILLIPS (#4837),4:31:41,4:28:25,USA,60-69(16),Male (997),1179,2:02:16,2:26:08,Male,997,60-69,8.89,271.68,268.42,122.27,146.13,POSITIVE,6.4,9.431860517,5.8,10.3529075,6.9,8.662492301,SLOW,RECREATIONAL
1134,WINNIE LIM (#6951),4:31:41,4:28:26,SGP,40-49(48),Female (137),1181,2:12:09,2:16:15,Female,137,40-49,1.53,271.68,268.43,132.15,136.25,NEUTRAL,6.4,9.431509146,6.3,9.578887628,6.5,9.290642202,SLOW,RECREATIONAL
1135,VAIBHAV YADAV (#3469),4:31:44,4:27:45,IND,30-39(351),Male (998),1153,1:58:53,2:28:51,Male,998,30-39,11.19,271.73,267.75,118.88,148.85,POSITIVE,6.3,9.455462185,5.6,10.64813257,7.1,8.504198858,SLOW,RECREATIONAL
1136,KEN PANGILINAN (#5667),4:31:44,4:24:32,PHL,30-39(352),Male (999),1078,2:11:30,2:13:01,Male,999,30-39,0.57,271.73,264.53,131.5,133.02,NEUTRAL,6.3,9.570559105,6.2,9.626235741,6.3,9.51623816,SLOW,RECREATIONAL
1137,éŒ¦è»’ é™³ (#1639),4:31:47,4:28:06,,50-59(151),Male (1000),1166,2:01:05,2:27:00,Male,1000,50-59,9.67,271.78,268.1,121.08,147,POSITIVE,6.4,9.443118239,5.7,10.45465808,7,8.61122449,SLOW,RECREATIONAL
1138,KANG SHENG CHUA (#3947),4:31:49,4:23:10,SGP,20-29(113),Male (1001),1036,2:04:06,2:19:03,Male,1001,20-29,5.68,271.82,263.17,124.1,139.05,POSITIVE,6.2,9.620017479,5.9,10.20024174,6.6,9.103559871,SLOW,RECREATIONAL
1139,AMELIE BISOC (#3263),4:31:53,4:25:39,PHL,40-49(49),Female (138),1106,2:04:49,2:20:49,Female,138,40-49,6.02,271.88,265.65,124.82,140.82,POSITIVE,6.3,9.530208922,5.9,10.14140362,6.7,8.989135066,SLOW,RECREATIONAL
1140,ANDY CHANG (#2880),4:32:06,4:25:56,,50-59(152),Male (1002),1116,2:04:34,2:21:20,Male,1002,50-59,6.3,272.1,265.93,124.57,141.33,POSITIVE,6.3,9.520174482,5.9,10.16175644,6.7,8.956697092,SLOW,RECREATIONAL
1141,DEAN TAN (#4891),4:32:06,4:25:33,SGP,30-39(353),Male (1003),1101,2:02:52,2:22:39,Male,1003,30-39,7.45,272.1,265.55,122.87,142.65,POSITIVE,6.3,9.533797778,5.8,10.30235208,6.8,8.873817035,SLOW,RECREATIONAL
1142,VISHAL PANDEY (#5403),4:32:11,4:24:13,IND,30-39(354),Male (1004),1070,1:56:39,2:27:33,Male,1004,30-39,11.7,272.18,264.22,116.65,147.55,POSITIVE,6.3,9.581787904,5.5,10.8516931,7,8.57912572,SLOW,RECREATIONAL
1143,DI PANG LAM (#5777),4:32:13,4:25:52,SGP,40-49(367),Male (1005),1113,2:09:17,2:16:34,Male,1005,40-49,2.74,272.22,265.87,129.28,136.57,POSITIVE,6.3,9.52232294,6.1,9.791537748,6.5,9.268873105,SLOW,RECREATIONAL
1144,PETRA JAEGER (#6665),4:32:24,4:24:04,DEU,50-59(14),Female (139),1061,2:18:22,2:05:41,Female,139,50-59,4.81,272.4,264.07,138.37,125.68,NEGATIVE,6.3,9.587230659,6.6,9.148298041,6,10.07200827,SLOW,RECREATIONAL
1145,YOSHIHIRO MIYABU (#3147),4:32:26,4:31:41,JPN,40-49(368),Male (1006),1257,1:48:48,2:42:52,Male,1006,40-49,19.9,272.43,271.68,108.8,162.87,POSITIVE,6.4,9.318683746,5.2,11.63465074,7.7,7.772149567,SLOW,BEGINNER
1146,SIN MEI LEE (#7800),4:32:35,4:27:34,SGP,40-49(50),Female (140),1150,2:09:10,2:18:23,Female,140,40-49,3.44,272.58,267.57,129.17,138.38,POSITIVE,6.3,9.461823074,6.1,9.799876132,6.6,9.147636942,SLOW,RECREATIONAL
1147,LU ZHAO (#5604),4:32:46,4:29:47,SGP,50-59(15),Female (141),1215,2:14:50,2:14:56,Female,141,50-59,0.04,272.77,269.78,134.83,134.93,NEUTRAL,6.4,9.384313144,6.4,9.388489209,6.4,9.381531164,SLOW,RECREATIONAL
1148,DONOVAN LAM (#5608),4:32:46,4:29:48,SGP,30-39(355),Male (1007),1216,#N/A,#N/A,Male,1007,30-39,#N/A,272.77,269.8,#N/A,#N/A,#N/A,6.4,9.383617494,#N/A,#N/A,#N/A,#N/A,SLOW,RECREATIONAL
1149,THAM KUEN (#5605),4:32:46,4:29:48,SGP,50-59(153),Male (1008),1218,2:14:50,2:14:56,Male,1008,50-59,0.04,272.77,269.8,134.83,134.93,NEUTRAL,6.4,9.383617494,6.4,9.388489209,6.4,9.381531164,SLOW,RECREATIONAL
1150,ZHIHAO TEO (#5603),4:32:47,4:29:50,SGP,30-39(356),Male (1009),1223,2:14:54,2:14:55,Male,1009,30-39,0.01,272.78,269.83,134.9,134.92,NEUTRAL,6.4,9.382574213,6.4,9.383617494,6.4,9.382226505,SLOW,RECREATIONAL
1151,TOH CHENG HOCK (#3254),4:32:47,4:29:50,SGP,60-69(17),Male (1010),1222,2:14:51,2:14:57,Male,1010,60-69,0.04,272.78,269.83,134.85,134.95,NEUTRAL,6.4,9.382574213,6.4,9.387096774,6.4,9.380140793,SLOW,RECREATIONAL
1152,ISAAC RAYMOND YONG (#6202),4:32:48,4:29:45,SGP,50-59(154),Male (1011),1213,1:54:31,2:35:12,Male,1011,50-59,15.08,272.8,269.75,114.52,155.2,POSITIVE,6.4,9.385356812,5.4,11.05352777,7.4,8.15625,SLOW,RECREATIONAL
1153,HAN YING FONG (#1306),4:32:48,4:29:50,SGP,30-39(54),Female (142),1221,2:14:51,2:14:57,Female,142,30-39,0.04,272.8,269.83,134.85,134.95,NEUTRAL,6.4,9.382574213,6.4,9.387096774,6.4,9.380140793,SLOW,RECREATIONAL
1154,LAWRENCE TAN (#5246),4:32:48,4:10:36,SGP,20-29(114),Male (1012),761,2:04:41,2:05:53,Male,1012,20-29,0.48,272.8,250.6,124.68,125.88,NEUTRAL,5.9,10.10255387,5.9,10.15279115,6,10.05600572,SLOW,RECREATIONAL
1155,ALAN BOGOSSIAN (#3632),4:32:52,4:28:04,FRA,40-49(369),Male (1013),1164,1:56:20,2:31:43,Male,1013,40-49,13.2,272.87,268.07,116.33,151.72,POSITIVE,6.4,9.444175029,5.5,10.88154388,7.2,8.343329818,SLOW,RECREATIONAL
1156,JOAKIM GOMEZ (#3816),4:32:53,4:32:46,SGP,30-39(357),Male (1014),1282,1:54:32,2:38:13,Male,1014,30-39,16.02,272.88,272.77,114.53,158.22,POSITIVE,6.5,9.281445907,5.4,11.05256265,7.5,8.000568828,SLOW,BEGINNER
1157,BENJAMIN ZUMBRUNN (#7582),4:32:55,4:19:09,CHE,30-39(358),Male (1015),926,2:13:46,2:05:22,Male,1015,30-39,3.24,272.92,259.15,133.77,125.37,NEGATIVE,6.1,9.769245611,6.3,9.462884055,5.9,10.09691314,SLOW,RECREATIONAL
1158,KENNY ENG (#4947),4:33:05,4:26:56,SGP,40-49(370),Male (1016),1137,2:10:15,2:16:39,Male,1016,40-49,2.4,273.08,266.93,130.25,136.65,POSITIVE,6.3,9.484509047,6.2,9.718618042,6.5,9.263446762,SLOW,RECREATIONAL
1159,ANDREW NG (#5483),4:33:11,4:25:38,SGP,40-49(371),Male (1017),1104,2:07:28,2:18:09,Male,1017,40-49,4.02,273.18,265.63,127.47,138.15,POSITIVE,6.3,9.530926477,6,9.930571899,6.5,9.16286645,SLOW,RECREATIONAL
1160,DAMITH CHATHURANGA DON HETTIGE (#3821),4:33:13,4:28:07,SGP,40-49(372),Male (1018),1168,1:56:15,2:31:50,Male,1018,40-49,13.27,273.22,268.12,116.25,151.83,POSITIVE,6.4,9.442413845,5.5,10.88903226,7.2,8.337285122,SLOW,RECREATIONAL
1161,HUU TRINH BUI (#1675),4:33:15,4:32:37,VNM,40-49(373),Male (1019),1278,#N/A,#N/A,Male,1019,40-49,#N/A,273.25,272.62,#N/A,#N/A,#N/A,6.5,9.286552711,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
1162,NIEGEL CHEW (#10581),4:33:16,4:20:40,SGP,20-29(115),Male (1020),960,2:06:38,2:14:01,Male,1020,20-29,2.84,273.27,260.67,126.63,134.02,POSITIVE,6.2,9.712279894,6,9.99644634,6.4,9.445232055,SLOW,RECREATIONAL
1163,KIAN HONG TAN (#5827),4:33:17,4:28:39,SGP,40-49(374),Male (1021),1187,2:12:41,2:15:57,Male,1021,40-49,1.22,273.28,268.65,132.68,135.95,NEUTRAL,6.4,9.423785595,6.3,9.540624058,6.4,9.311143803,SLOW,RECREATIONAL
1164,SOO SIONG CHEE (#3106),4:33:18,4:32:30,SGP,50-59(155),Male (1022),1273,1:56:10,2:36:19,Male,1022,50-59,14.73,273.3,272.5,116.17,156.32,POSITIVE,6.5,9.290642202,5.5,10.89653095,7.4,8.09781218,SLOW,BEGINNER
1165,DOAN NGOC HAI (#6866),4:33:20,4:20:38,VNM,50-59(156),Male (1023),957,2:07:31,2:13:06,Male,1023,50-59,2.14,273.33,260.63,127.52,133.1,POSITIVE,6.2,9.713770479,6,9.926678168,6.3,9.510518407,SLOW,RECREATIONAL
1166,XIAOJIN DENG (#4903),4:33:27,4:26:35,SGP,30-39(359),Male (1024),1132,2:08:10,2:18:24,Male,1024,30-39,3.84,273.45,266.58,128.17,138.4,POSITIVE,6.3,9.496961512,6.1,9.876336116,6.6,9.146315029,SLOW,RECREATIONAL
1167,RONNAWAT PRANGTIP (#3950),4:33:27,4:29:34,THA,30-39(360),Male (1025),1207,2:08:21,2:21:12,Male,1025,30-39,4.77,273.45,269.57,128.35,141.2,POSITIVE,6.4,9.391623697,6.1,9.862485392,6.7,8.964943343,SLOW,RECREATIONAL
1168,SEONGJUN PARK (#3399),4:33:29,4:27:06,SGP,30-39(361),Male (1026),1142,2:01:46,2:25:19,Male,1026,30-39,8.82,273.48,267.1,121.77,145.32,POSITIVE,6.3,9.478472482,5.8,10.39541759,6.9,8.710776218,SLOW,RECREATIONAL
1169,MULJADI MADILAO (#5085),4:33:33,4:26:25,IDN,40-49(375),Male (1027),1127,2:08:51,2:17:33,Male,1027,40-49,3.27,273.55,266.42,128.85,137.55,POSITIVE,6.3,9.502664965,6.1,9.824214203,6.5,9.202835333,SLOW,RECREATIONAL
1170,WUEN BIN TAN (#5454),4:33:36,4:24:08,SGP,40-49(376),Male (1028),1068,1:59:52,2:24:14,Male,1028,40-49,9.22,273.6,264.13,119.87,144.23,POSITIVE,6.3,9.585052815,5.7,10.56019021,6.8,8.776606809,SLOW,RECREATIONAL
1171,NINA GEE (#2870),4:33:37,4:27:23,MEX,30-39(55),Female (143),1149,2:07:14,2:20:07,Female,143,30-39,4.82,273.62,267.38,127.23,140.12,POSITIVE,6.3,9.468546638,6,9.949304409,6.6,9.03404225,SLOW,RECREATIONAL
1172,LENNON LOW (#10510),4:33:42,4:20:03,MYS,30-39(362),Male (1029),942,2:05:36,2:14:26,Male,1029,30-39,3.4,273.7,260.05,125.6,134.43,POSITIVE,6.2,9.735435493,6,10.07842357,6.4,9.416424905,SLOW,RECREATIONAL
1173,FOO SENG LEONG (#6727),4:33:44,4:26:21,MYS,40-49(377),Male (1030),1124,2:10:00,2:16:20,Male,1030,40-49,2.38,273.73,266.35,130,136.33,POSITIVE,6.3,9.50516238,6.2,9.737307692,6.5,9.285190347,SLOW,RECREATIONAL
1174,YUSEFF MURPHY (#7757),4:33:49,4:22:55,IRL,30-39(363),Male (1031),1027,2:03:38,2:19:16,Male,1031,30-39,5.95,273.82,262.92,123.63,139.27,POSITIVE,6.2,9.629164765,5.9,10.23901966,6.6,9.089179292,SLOW,RECREATIONAL
1175,PEI HUA CHER (#4773),4:33:56,4:29:42,SGP,40-49(51),Female (144),1210,2:08:51,2:20:50,Female,144,40-49,4.44,273.93,269.7,128.85,140.83,POSITIVE,6.4,9.387096774,6.1,9.824214203,6.7,8.988496769,SLOW,RECREATIONAL
1176,RAHUL KUMAR (#4999),4:34:02,4:28:06,IND,40-49(378),Male (1032),1167,2:08:18,2:19:46,Male,1032,40-49,4.28,274.03,268.1,128.3,139.77,POSITIVE,6.4,9.443118239,6.1,9.866328917,6.6,9.05666452,SLOW,RECREATIONAL
1177,HUI XU (#5499),4:34:04,4:30:24,SGP,40-49(379),Male (1033),1234,2:01:43,2:28:40,Male,1033,40-49,9.97,274.07,270.4,121.72,148.67,POSITIVE,6.4,9.362795858,5.8,10.39968781,7,8.514495191,SLOW,BEGINNER
1178,INHYUNG LEE (#11009),4:34:07,4:20:46,KOR,30-39(56),Female (145),963,2:10:18,2:10:26,Female,145,30-39,0.05,274.12,260.77,130.3,130.43,NEUTRAL,6.2,9.708555432,6.2,9.714888718,6.2,9.705205858,SLOW,RECREATIONAL
1179,SHAO FENG MOK (#5451),4:34:17,4:31:14,SGP,40-49(380),Male (1034),1247,2:00:36,2:30:36,Male,1034,40-49,11.06,274.28,271.23,120.6,150.6,POSITIVE,6.4,9.334144453,5.7,10.49626866,7.1,8.405378486,SLOW,BEGINNER
1180,JUAN DAVID MARULANDA RUIZ (#3669),4:34:20,4:28:15,NLD,30-39(364),Male (1035),1175,2:05:35,2:22:39,Male,1035,30-39,6.36,274.33,268.25,125.58,142.65,POSITIVE,6.4,9.437837838,6,10.08002867,6.8,8.873817035,SLOW,RECREATIONAL
1181,BRYAN WANOA (#5057),4:34:27,4:26:23,NZL,40-49(381),Male (1036),1126,2:02:30,2:23:51,Male,1036,40-49,8.02,274.45,266.38,122.5,143.85,POSITIVE,6.3,9.504091899,5.8,10.33346939,6.8,8.799791449,SLOW,RECREATIONAL
1182,STEWART GRAY (#4768),4:34:31,4:26:56,AUS,30-39(365),Male (1037),1136,2:03:43,2:23:11,Male,1037,30-39,7.29,274.52,266.93,123.72,143.18,POSITIVE,6.3,9.484509047,5.9,10.23157129,6.8,8.840969409,SLOW,RECREATIONAL
1183,VICT TEO (#1714),4:34:36,4:33:28,SGP,50-59(157),Male (1038),1298,2:01:19,2:32:08,Male,1038,50-59,11.27,274.6,273.47,121.32,152.13,POSITIVE,6.5,9.257688229,5.8,10.43397626,7.2,8.320844015,SLOW,BEGINNER
1184,REYNARD GALANIDA (#1933),4:34:37,4:33:06,PHL,30-39(366),Male (1039),1290,2:00:46,2:32:19,Male,1039,30-39,11.55,274.62,273.1,120.77,152.32,POSITIVE,6.5,9.270230685,5.7,10.48149375,7.2,8.310464811,SLOW,BEGINNER
1185,GREGG ALEXIS MAIZ (#3843),4:34:37,4:32:41,PHL,40-49(382),Male (1040),1279,1:56:18,2:36:22,Male,1040,40-49,14.7,274.62,272.68,116.3,156.37,POSITIVE,6.5,9.284509315,5.5,10.88435082,7.4,8.095222869,SLOW,BEGINNER
1186,KA HANG LEUNG (#6102),4:34:41,4:30:27,SGP,40-49(383),Male (1041),1235,1:57:48,2:32:37,Male,1041,40-49,12.88,274.68,270.45,117.8,152.62,POSITIVE,6.4,9.361064892,5.6,10.74575552,7.2,8.29412921,SLOW,BEGINNER
1187,TERENCE GOH (#2001),4:34:42,4:33:51,SGP,50-59(158),Male (1042),1305,#N/A,#N/A,Male,1042,50-59,#N/A,274.7,273.85,#N/A,#N/A,#N/A,6.5,9.244842067,#N/A,#N/A,#N/A,#N/A,SLOW,BEGINNER
1188,HARRY SANTOSO (#3000),4:34:48,4:29:50,IDN,50-59(159),Male (1043),1220,2:06:12,2:23:36,Male,1043,50-59,6.45,274.8,269.83,126.2,143.6,POSITIVE,6.4,9.382574213,6,10.03050713,6.8,8.815111421,SLOW,RECREATIONAL
1189,KEVIN RADON (#3403),4:34:52,4:27:38,CHE,30-39(367),Male (1044),1151,2:11:00,2:16:36,Male,1044,30-39,2.09,274.87,267.63,131,136.6,POSITIVE,6.3,9.459701827,6.2,9.662977099,6.5,9.266837482,SLOW,RECREATIONAL
1190,CHRISTY WU (#13207),4:34:53,4:16:39,SGP,20-29(23),Female (146),870,1:58:47,2:17:50,Female,146,20-29,7.42,274.88,256.65,118.78,137.83,POSITIVE,6.1,9.86440678,5.6,10.65709715,6.5,9.184139882,SLOW,RECREATIONAL
1191,NOÃ‰ LIBERALE (#3182),4:35:06,4:31:26,BEL,20-29(116),Male (1045),1253,2:08:24,2:23:00,Male,1045,20-29,5.38,275.1,271.43,128.4,143,POSITIVE,6.4,9.327266699,6.1,9.85864486,6.8,8.852097902,SLOW,BEGINNER
1192,ZHONG NING CHIN (#3298),4:35:09,4:31:43,SGP,40-49(384),Male (1046),1258,2:15:53,2:15:48,Male,1046,40-49,0.03,275.15,271.72,135.88,135.8,NEUTRAL,6.4,9.317311939,6.4,9.315940536,6.4,9.321428571,SLOW,BEGINNER
1193,NOBUYUKI KAMEHARA (#5077),4:35:12,4:28:14,JPN,40-49(385),Male (1047),1172,2:04:38,2:23:34,Male,1047,40-49,7.06,275.2,268.23,124.63,143.57,POSITIVE,6.4,9.43854155,5.9,10.15686432,6.8,8.816953403,SLOW,RECREATIONAL
1194,ANDREW LUCAS (#5384),4:35:18,4:25:10,AUS,40-49(386),Male (1048),1092,2:08:54,2:16:15,Male,1048,40-49,2.77,275.3,265.17,128.9,136.25,POSITIVE,6.3,9.54746012,6.1,9.820403413,6.5,9.290642202,SLOW,RECREATIONAL
1195,WEE LEE TAN (#5805),4:35:22,4:27:58,SGP,40-49(387),Male (1049),1160,2:03:55,2:24:01,Male,1049,40-49,7.5,275.37,267.97,123.92,144.02,POSITIVE,6.4,9.447699369,5.9,10.2150581,6.8,8.789404249,SLOW,RECREATIONAL
1196,LEANDRO FERREIRA BEZERRA (#9127),4:35:26,4:22:39,SGP,40-49(388),Male (1050),1016,2:10:01,2:12:37,Male,1050,40-49,0.99,275.43,262.65,130.02,132.62,NEUTRAL,6.2,9.639063392,6.2,9.735809875,6.3,9.544940431,SLOW,RECREATIONAL
1197,MICHAEL LINTS (#1937),4:35:27,4:33:56,SGP,40-49(389),Male (1051),1306,1:59:49,2:34:05,Male,1051,40-49,12.51,275.45,273.93,119.82,154.08,POSITIVE,6.5,9.242142153,5.7,10.5645969,7.3,8.215537383,SLOW,BEGINNER
1198,WEI MING HO (#5139),4:35:28,4:26:18,SGP,20-29(117),Male (1052),1123,2:13:02,2:13:14,Male,1052,20-29,0.08,275.47,266.3,133.03,133.23,NEUTRAL,6.3,9.506947052,6.3,9.515522814,6.3,9.50123846,SLOW,RECREATIONAL
1199,JENSSEN LEE KANG YUAN (#4850),4:35:30,4:28:56,SGP,20-29(118),Male (1053),1194,2:10:27,2:18:27,Male,1053,20-29,2.98,275.5,268.93,130.45,138.45,POSITIVE,6.4,9.413973897,6.2,9.7037179,6.6,9.143011918,SLOW,RECREATIONAL
